date,open,high,low,close,volume
2026-01-30 09:49:00,1491,1498,1490,1497,13754
2026-01-30 09:50:00,1496,1499,1496,1499,4831
2026-01-30 09:51:00,1499,1499,1496,1496,1459
2026-01-30 09:52:00,1497,1499,1497,1498,1739
2026-01-30 09:53:00,1498,1500,1497,1500,3506
2026-01-30 09:54:00,1500,1502,1500,1502,4034
2026-01-30 09:55:00,1502,1502,1498,1499,7729
2026-01-30 09:56:00,1499,1505,1499,1504,4251
2026-01-30 09:57:00,1504,1510,1504,1505,3040
2026-01-30 09:58:00,1505,1510,1504,1510,1405
2026-01-30 09:59:00,1509,1510,1506,1510,7339
2026-01-30 10:00:00,1510,1515,1506,1513,3264
2026-01-30 10:01:00,1512,1513,1510,1510,2441
2026-01-30 10:02:00,1510,1510,1509,1509,589
2026-01-30 10:03:00,1509,1510,1506,1506,2174
2026-01-30 10:04:00,1507,1507,1506,1507,4297
2026-01-30 10:05:00,1507,1507,1506,1506,1855
2026-01-30 10:06:00,1505,1506,1504,1506,11840
2026-01-30 10:07:00,1506,1510,1506,1509,862
2026-01-30 10:08:00,1509,1513,1509,1513,823
2026-01-30 10:09:00,1512,1514,1509,1509,2172
2026-01-30 10:10:00,1509,1514,1509,1514,1397
2026-01-30 10:11:00,1514,1514,1512,1513,868
2026-01-30 10:12:00,1513,1514,1511,1511,16222
2026-01-30 10:13:00,1511,1514,1511,1514,904
2026-01-30 10:14:00,1514,1515,1514,1515,9777
2026-01-30 10:15:00,1514,1515,1514,1514,8318
2026-01-30 10:16:00,1514,1514,1513,1513,4294
2026-01-30 10:17:00,1513,1513,1513,1513,8784
2026-01-30 10:18:00,1513,1513,1508,1508,10930
2026-01-30 10:19:00,1512,1512,1507,1507,2695
2026-01-30 10:20:00,1508,1511,1507,1508,12943
2026-01-30 10:21:00,1508,1508,1506,1507,4911
2026-01-30 10:22:00,1506,1507,1506,1507,2184
2026-01-30 10:23:00,1507,1508,1506,1508,6744
2026-01-30 10:24:00,1508,1508,1507,1508,1991
2026-01-30 10:25:00,1508,1508,1507,1507,337
2026-01-30 10:26:00,1507,1507,1506,1506,940
2026-01-30 10:27:00,1506,1507,1505,1505,10981
2026-01-30 10:28:00,1506,1507,1506,1507,31
2026-01-30 10:29:00,1507,1507,1506,1506,103
2026-01-30 10:30:00,1505,1506,1505,1506,8084
2026-01-30 10:31:00,1505,1506,1504,1504,2518
2026-01-30 10:32:00,1504,1506,1504,1506,720
2026-01-30 10:33:00,1504,1504,1501,1502,20265
2026-01-30 10:34:00,1502,1503,1502,1502,6790
2026-01-30 10:35:00,1502,1503,1502,1503,783
2026-01-30 10:36:00,1503,1503,1502,1503,2114
2026-01-30 10:37:00,1501,1503,1501,1501,5126
2026-01-30 10:38:00,1501,1503,1500,1503,10610
2026-01-30 10:39:00,1503,1503,1502,1502,1177
2026-01-30 10:40:00,1502,1502,1500,1500,6155
2026-01-30 10:41:00,1500,1502,1499,1502,4418
2026-01-30 10:42:00,1502,1502,1501,1501,183
2026-01-30 10:43:00,1501,1501,1501,1501,101
2026-01-30 10:44:00,1500,1500,1498,1500,4884
2026-01-30 10:45:00,1501,1501,1498,1498,3790
2026-01-30 10:46:00,1497,1498,1497,1498,5762
2026-01-30 10:47:00,1501,1501,1496,1496,8770
2026-01-30 10:48:00,1497,1497,1495,1495,8307
2026-01-30 10:49:00,1495,1497,1495,1497,1561
2026-01-30 10:50:00,1497,1497,1495,1495,2641
2026-01-30 10:51:00,1496,1496,1495,1496,182
2026-01-30 10:52:00,1496,1497,1495,1497,22326
2026-01-30 10:53:00,1497,1498,1497,1498,592
2026-01-30 10:54:00,1498,1498,1498,1498,644
2026-01-30 10:55:00,1497,1498,1496,1496,2136
2026-01-30 10:56:00,1497,1502,1496,1502,10094
2026-01-30 10:57:00,1503,1514,1503,1513,7350
2026-01-30 10:58:00,1513,1513,1513,1513,1447
2026-01-30 10:59:00,1513,1513,1512,1513,4026
2026-01-30 11:00:00,1512,1517,1512,1517,20694
2026-01-30 11:01:00,1516,1517,1516,1516,5334
2026-01-30 11:02:00,1516,1516,1513,1513,1020
2026-01-30 11:03:00,1516,1516,1515,1515,382
2026-01-30 11:04:00,1515,1515,1510,1513,2070
2026-01-30 11:05:00,1513,1513,1507,1512,27974
2026-01-30 11:06:00,1512,1512,1512,1512,1
2026-01-30 11:07:00,1512,1512,1512,1512,7
2026-01-30 11:08:00,1508,1508,1508,1508,150
2026-01-30 11:09:00,1512,1512,1506,1506,2349
2026-01-30 11:10:00,1506,1512,1506,1512,1627
2026-01-30 11:11:00,1506,1506,1503,1503,6427
2026-01-30 11:12:00,1504,1505,1503,1503,1073
2026-01-30 11:13:00,1512,1512,1500,1500,5206
2026-01-30 11:14:00,1500,1502,1499,1500,3635
2026-01-30 11:15:00,1500,1500,1499,1500,1387
2026-01-30 11:16:00,1500,1501,1500,1500,852
2026-01-30 11:17:00,1500,1502,1500,1502,4868
2026-01-30 11:18:00,1502,1502,1502,1502,1706
2026-01-30 11:19:00,1501,1511,1500,1511,2138
2026-01-30 11:20:00,1511,1511,1500,1500,4481
2026-01-30 11:21:00,1500,1500,1497,1498,9046
2026-01-30 11:22:00,1498,1507,1496,1496,14561
2026-01-30 11:23:00,1496,1496,1496,1496,4139
2026-01-30 11:24:00,1496,1496,1491,1495,59750
2026-01-30 11:25:00,1491,1496,1490,1491,11446
2026-01-30 11:26:00,1491,1500,1491,1492,1367
2026-01-30 11:27:00,1492,1507,1491,1501,5806
2026-01-30 11:28:00,1501,1501,1491,1491,5815
2026-01-30 11:29:00,1493,1499,1491,1492,8026
2026-01-30 11:30:00,1492,1498,1488,1488,59659
2026-01-30 11:31:00,1488,1496,1485,1485,9190
2026-01-30 11:32:00,1486,1487,1486,1486,2739
2026-01-30 11:33:00,1490,1495,1486,1487,816
2026-01-30 11:34:00,1487,1491,1487,1489,3026
2026-01-30 11:35:00,1489,1489,1484,1486,20012
2026-01-30 11:36:00,1486,1488,1486,1488,2648
2026-01-30 11:37:00,1488,1490,1488,1490,227
2026-01-30 11:38:00,1491,1492,1487,1489,10628
2026-01-30 11:39:00,1488,1489,1487,1487,355
2026-01-30 11:40:00,1489,1491,1487,1491,1694
2026-01-30 11:41:00,1491,1492,1489,1491,173
2026-01-30 11:42:00,1491,1491,1487,1487,866
2026-01-30 11:43:00,1487,1487,1487,1487,311
2026-01-30 11:44:00,1490,1490,1490,1490,405
2026-01-30 11:45:00,1488,1488,1488,1488,282
2026-01-30 11:46:00,1488,1490,1487,1487,4535
2026-01-30 11:47:00,1488,1488,1487,1488,4043
2026-01-30 11:48:00,1489,1489,1489,1489,300
2026-01-30 11:49:00,1490,1490,1490,1490,148
2026-01-30 11:50:00,1491,1492,1491,1492,1636
2026-01-30 11:51:00,1492,1493,1492,1493,365
2026-01-30 11:52:00,1493,1497,1493,1497,7321
2026-01-30 11:53:00,1497,1500,1497,1500,3316
2026-01-30 11:54:00,1500,1500,1498,1499,211
2026-01-30 11:55:00,1499,1499,1493,1493,82
2026-01-30 11:56:00,1496,1499,1496,1499,24
2026-01-30 11:57:00,1499,1499,1498,1498,18
2026-01-30 11:58:00,1498,1498,1492,1492,6352
2026-01-30 11:59:00,1498,1498,1498,1498,3
2026-01-30 12:00:00,1498,1498,1491,1491,15525
2026-01-30 12:01:00,1498,1498,1498,1498,1
2026-01-30 12:03:00,1492,1495,1492,1495,9627
2026-01-30 12:04:00,1495,1495,1495,1495,305
2026-01-30 12:05:00,1496,1496,1496,1496,2630
2026-01-30 12:06:00,1498,1503,1496,1500,2887
2026-01-30 12:07:00,1500,1504,1500,1502,4074
2026-01-30 12:08:00,1502,1508,1501,1504,968
2026-01-30 12:09:00,1504,1504,1500,1500,35
2026-01-30 12:10:00,1504,1504,1503,1504,74
2026-01-30 12:11:00,1504,1504,1501,1501,114
2026-01-30 12:12:00,1501,1501,1500,1500,510
2026-01-30 12:13:00,1500,1500,1500,1500,13
2026-01-30 12:14:00,1500,1506,1499,1504,5515
2026-01-30 12:15:00,1503,1504,1498,1498,1048
2026-01-30 12:16:00,1497,1497,1497,1497,13
2026-01-30 12:17:00,1497,1497,1497,1497,5
2026-01-30 12:18:00,1498,1499,1498,1499,673
2026-01-30 12:19:00,1499,1499,1494,1494,2487
2026-01-30 12:20:00,1493,1494,1493,1493,4628
2026-01-30 12:21:00,1494,1495,1491,1495,3027
2026-01-30 12:22:00,1492,1495,1491,1492,1863
2026-01-30 12:23:00,1493,1493,1491,1493,4674
2026-01-30 12:24:00,1493,1493,1493,1493,1
2026-01-30 12:25:00,1491,1491,1489,1489,8240
2026-01-30 12:26:00,1489,1490,1489,1490,617
2026-01-30 12:27:00,1491,1491,1490,1490,5963
2026-01-30 12:28:00,1491,1491,1491,1491,270
2026-01-30 12:29:00,1493,1493,1492,1492,13
2026-01-30 12:30:00,1492,1492,1492,1492,3876
2026-01-30 12:31:00,1492,1496,1492,1495,5519
2026-01-30 12:32:00,1496,1499,1491,1491,3876
2026-01-30 12:33:00,1491,1491,1491,1491,1025
2026-01-30 12:34:00,1491,1491,1490,1490,2108
2026-01-30 12:35:00,1491,1491,1490,1491,510
2026-01-30 12:36:00,1491,1491,1489,1489,9518
2026-01-30 12:37:00,1491,1493,1491,1493,13
2026-01-30 12:38:00,1491,1491,1491,1491,598
2026-01-30 12:39:00,1490,1490,1488,1489,4788
2026-01-30 12:40:00,1489,1489,1489,1489,646
2026-01-30 12:41:00,1489,1493,1489,1493,88
2026-01-30 12:42:00,1490,1491,1490,1491,511
2026-01-30 12:43:00,1492,1492,1491,1491,626
2026-01-30 12:44:00,1491,1493,1490,1493,5587
2026-01-30 12:45:00,1493,1493,1493,1493,3870
2026-01-30 12:46:00,1494,1494,1494,1494,60
2026-01-30 12:47:00,1494,1494,1494,1494,982
2026-01-30 12:48:00,1494,1494,1494,1494,520
2026-01-30 12:49:00,1494,1495,1494,1494,1015
2026-01-30 12:50:00,1494,1494,1486,1486,12916
2026-01-30 12:51:00,1490,1490,1486,1486,200
2026-01-30 12:52:00,1488,1493,1488,1493,448
2026-01-30 12:53:00,1493,1493,1492,1492,828
2026-01-30 12:54:00,1491,1491,1489,1489,1913
2026-01-30 12:55:00,1489,1489,1489,1489,464
2026-01-30 12:56:00,1493,1495,1493,1495,503
2026-01-30 12:58:00,1494,1495,1494,1495,61
2026-01-30 12:59:00,1496,1496,1496,1496,580
2026-01-30 13:00:00,1496,1500,1496,1500,6671
2026-01-30 13:01:00,1499,1500,1495,1499,8009
2026-01-30 13:02:00,1498,1498,1496,1496,416
2026-01-30 13:03:00,1496,1500,1496,1500,5676
2026-01-30 13:04:00,1503,1503,1500,1500,240
2026-01-30 13:05:00,1500,1500,1496,1498,1355
2026-01-30 13:06:00,1498,1500,1498,1500,80
2026-01-30 13:07:00,1500,1500,1500,1500,753
2026-01-30 13:08:00,1503,1503,1499,1499,306
2026-01-30 13:09:00,1498,1498,1493,1493,7047
2026-01-30 13:11:00,1498,1498,1498,1498,11
2026-01-30 13:12:00,1498,1498,1491,1491,1091
2026-01-30 13:13:00,1491,1499,1491,1499,3255
2026-01-30 13:14:00,1499,1499,1499,1499,3
2026-01-30 13:15:00,1499,1499,1499,1499,11
2026-01-30 13:16:00,1499,1499,1498,1499,765
2026-01-30 13:18:00,1499,1499,1499,1499,1297
2026-01-30 13:19:00,1499,1499,1499,1499,1658
2026-01-30 13:20:00,1499,1499,1499,1499,298
2026-01-30 13:21:00,1499,1499,1493,1494,848
2026-01-30 13:22:00,1495,1495,1495,1495,16
2026-01-30 13:23:00,1495,1495,1494,1494,29
2026-01-30 13:24:00,1499,1499,1491,1497,20031
2026-01-30 13:25:00,1491,1491,1491,1491,16072
2026-01-30 13:26:00,1497,1497,1493,1493,643
2026-01-30 13:28:00,1498,1498,1498,1498,1
2026-01-30 13:29:00,1498,1498,1493,1493,8712
2026-01-30 13:30:00,1493,1493,1493,1493,100
2026-01-30 13:31:00,1492,1493,1492,1493,227
2026-01-30 13:32:00,1494,1494,1492,1493,2234
2026-01-30 13:33:00,1493,1494,1493,1494,2230
2026-01-30 13:34:00,1494,1494,1494,1494,50
2026-01-30 13:35:00,1494,1494,1494,1494,4
2026-01-30 13:36:00,1494,1494,1493,1494,2501
2026-01-30 13:37:00,1494,1494,1493,1493,110
2026-01-30 13:38:00,1493,1494,1493,1494,3031
2026-01-30 13:39:00,1494,1494,1494,1494,206
2026-01-30 13:40:00,1494,1499,1494,1499,1465
2026-01-30 13:42:00,1496,1499,1496,1499,279
2026-01-30 13:43:00,1494,1499,1493,1499,1738
2026-01-30 13:45:00,1499,1499,1495,1495,154
2026-01-30 13:46:00,1499,1499,1493,1493,4089
2026-01-30 13:47:00,1499,1499,1499,1499,1
2026-01-30 13:48:00,1499,1499,1496,1496,1988
2026-01-30 13:49:00,1496,1496,1496,1496,689
2026-01-30 13:50:00,1497,1497,1495,1495,4717
2026-01-30 13:51:00,1495,1495,1493,1493,1715
2026-01-30 13:52:00,1493,1495,1493,1494,564
2026-01-30 13:53:00,1493,1493,1493,1493,4609
2026-01-30 13:54:00,1494,1495,1494,1495,1535
2026-01-30 13:55:00,1495,1495,1495,1495,1061
2026-01-30 13:56:00,1494,1494,1494,1494,1762
2026-01-30 13:57:00,1494,1494,1494,1494,2089
2026-01-30 13:58:00,1493,1493,1492,1492,6132
2026-01-30 13:59:00,1491,1491,1490,1490,5754
2026-01-30 14:00:00,1492,1492,1490,1491,2312
2026-01-30 14:01:00,1491,1491,1491,1491,1883
2026-01-30 14:03:00,1492,1492,1492,1492,24
2026-01-30 14:04:00,1494,1494,1494,1494,4665
2026-01-30 14:05:00,1494,1494,1493,1493,244
2026-01-30 14:06:00,1493,1493,1490,1490,8077
2026-01-30 14:07:00,1490,1490,1489,1489,36195
2026-01-30 14:08:00,1489,1489,1489,1489,500
2026-01-30 14:09:00,1489,1489,1488,1489,1892
2026-01-30 14:10:00,1488,1488,1488,1488,1555
2026-01-30 14:11:00,1488,1489,1488,1489,2281
2026-01-30 14:12:00,1490,1490,1490,1490,2248
2026-01-30 14:13:00,1490,1490,1490,1490,2085
2026-01-30 14:14:00,1490,1492,1484,1492,38434
2026-01-30 14:15:00,1486,1487,1486,1486,214
2026-01-30 14:16:00,1489,1489,1489,1489,1710
2026-01-30 14:17:00,1488,1488,1486,1486,10052
2026-01-30 14:18:00,1486,1486,1486,1486,136
2026-01-30 14:19:00,1486,1486,1486,1486,439
2026-01-30 14:20:00,1488,1488,1488,1488,154
2026-01-30 14:21:00,1488,1488,1486,1487,1538
2026-01-30 14:22:00,1487,1488,1487,1488,2656
2026-01-30 14:23:00,1492,1492,1492,1492,31
2026-01-30 14:24:00,1492,1493,1492,1493,1105
2026-01-30 14:25:00,1493,1493,1492,1492,886
2026-01-30 14:26:00,1488,1488,1488,1488,1316
2026-01-30 14:27:00,1487,1491,1487,1491,4209
2026-01-30 14:28:00,1490,1490,1486,1490,5091
2026-01-30 14:29:00,1489,1491,1489,1490,6065
2026-01-30 14:30:00,1491,1491,1489,1491,4004
2026-01-30 14:31:00,1491,1491,1490,1490,537
2026-01-30 14:32:00,1490,1491,1489,1491,6128
2026-01-30 14:33:00,1489,1494,1489,1494,906
2026-01-30 14:34:00,1492,1496,1490,1496,6307
2026-01-30 14:35:00,1496,1499,1496,1499,3225
2026-01-30 14:36:00,1499,1502,1499,1502,15367
2026-01-30 14:37:00,1502,1502,1499,1499,1980
2026-01-30 14:38:00,1496,1498,1490,1495,11269
2026-01-30 14:39:00,1495,1498,1495,1498,2907
2026-01-30 14:40:00,1497,1497,1490,1497,2646
2026-01-30 14:41:00,1492,1492,1492,1492,105
2026-01-30 14:42:00,1492,1496,1492,1496,157
2026-01-30 14:43:00,1492,1496,1492,1496,3693
2026-01-30 14:44:00,1496,1497,1496,1497,4541
2026-01-30 14:45:00,1497,1497,1496,1496,1142
2026-01-30 14:46:00,1495,1495,1491,1492,3283
2026-01-30 14:47:00,1492,1494,1492,1494,6024
2026-01-30 14:48:00,1496,1496,1492,1496,431
2026-01-30 14:49:00,1495,1495,1495,1495,1
2026-01-30 14:50:00,1494,1494,1493,1494,1234
2026-01-30 14:51:00,1494,1494,1492,1492,6188
2026-01-30 14:52:00,1492,1493,1492,1493,6929
2026-01-30 14:53:00,1493,1493,1492,1492,1628
2026-01-30 14:54:00,1493,1494,1492,1494,2548
2026-01-30 14:55:00,1494,1494,1492,1492,80
2026-01-30 14:56:00,1492,1494,1490,1490,7082
2026-01-30 14:57:00,1491,1492,1490,1492,4819
2026-01-30 14:58:00,1494,1494,1494,1494,53
2026-01-30 14:59:00,1494,1494,1490,1490,4521
2026-01-30 15:00:00,1490,1490,1490,1490,256
2026-01-30 15:01:00,1490,1494,1489,1494,16013
2026-01-30 15:02:00,1490,1494,1490,1494,332
2026-01-30 15:03:00,1493,1493,1491,1491,293
2026-01-30 15:04:00,1491,1491,1489,1489,2076
2026-01-30 15:05:00,1491,1491,1489,1489,2096
2026-01-30 15:06:00,1489,1489,1489,1489,7744
2026-01-30 15:07:00,1489,1492,1488,1492,9473
2026-01-30 15:08:00,1492,1492,1488,1492,1653
2026-01-30 15:09:00,1492,1494,1492,1493,134
2026-01-30 15:10:00,1490,1490,1490,1490,3681
2026-01-30 15:11:00,1490,1490,1488,1488,6021
2026-01-30 15:12:00,1488,1491,1488,1489,8800
2026-01-30 15:13:00,1490,1490,1489,1489,4326
2026-01-30 15:14:00,1488,1489,1488,1489,11035
2026-01-30 15:15:00,1489,1489,1487,1489,10906
2026-01-30 15:16:00,1487,1487,1487,1487,2568
2026-01-30 15:17:00,1489,1489,1487,1487,1838
2026-01-30 15:18:00,1487,1488,1487,1487,3778
2026-01-30 15:19:00,1488,1488,1486,1487,5104
2026-01-30 15:30:00,1483,1483,1483,1483,45715
2026-02-02 09:00:00,1483,1484,1450,1450,83547
2026-02-02 09:01:00,1450,1476,1439,1439,32188
2026-02-02 09:02:00,1439,1452,1434,1442,7561
2026-02-02 09:03:00,1447,1474,1447,1452,7671
2026-02-02 09:04:00,1452,1491,1451,1486,45988
2026-02-02 09:05:00,1487,1494,1484,1484,2853
2026-02-02 09:06:00,1493,1503,1474,1503,62673
2026-02-02 09:07:00,1502,1526,1484,1498,42649
2026-02-02 09:08:00,1498,1506,1498,1500,8146
2026-02-02 09:09:00,1496,1530,1493,1530,81004
2026-02-02 09:10:00,1531,1535,1512,1515,27096
2026-02-02 09:11:00,1515,1517,1498,1511,12251
2026-02-02 09:12:00,1507,1508,1499,1508,6171
2026-02-02 09:13:00,1501,1516,1501,1510,9269
2026-02-02 09:14:00,1510,1521,1510,1518,8559
2026-02-02 09:15:00,1518,1520,1510,1518,2524
2026-02-02 09:16:00,1514,1516,1508,1516,16468
2026-02-02 09:17:00,1513,1513,1508,1512,884
2026-02-02 09:18:00,1512,1514,1508,1512,19911
2026-02-02 09:19:00,1508,1514,1495,1496,18550
2026-02-02 09:20:00,1498,1500,1498,1498,1277
2026-02-02 09:21:00,1499,1499,1495,1495,6170
2026-02-02 09:22:00,1495,1496,1494,1496,5613
2026-02-02 09:23:00,1496,1497,1496,1497,2279
2026-02-02 09:24:00,1496,1511,1496,1511,3413
2026-02-02 09:25:00,1511,1512,1509,1512,13915
2026-02-02 09:26:00,1509,1525,1509,1522,21321
2026-02-02 09:27:00,1522,1522,1517,1517,12539
2026-02-02 09:28:00,1517,1517,1504,1517,2120
2026-02-02 09:29:00,1515,1522,1509,1515,29491
2026-02-02 09:30:00,1515,1515,1513,1515,2601
2026-02-02 09:31:00,1510,1515,1510,1510,1887
2026-02-02 09:32:00,1510,1515,1510,1515,3049
2026-02-02 09:33:00,1514,1514,1507,1512,4200
2026-02-02 09:34:00,1513,1526,1513,1525,28562
2026-02-02 09:35:00,1525,1534,1517,1534,67137
2026-02-02 09:36:00,1533,1533,1510,1510,13127
2026-02-02 09:37:00,1512,1513,1507,1512,8972
2026-02-02 09:38:00,1506,1506,1494,1498,39042
2026-02-02 09:39:00,1498,1498,1492,1497,10867
2026-02-02 09:40:00,1497,1497,1490,1490,15586
2026-02-02 09:41:00,1490,1494,1485,1491,12328
2026-02-02 09:42:00,1491,1494,1489,1493,2267
2026-02-02 09:43:00,1493,1498,1492,1494,5390
2026-02-02 09:44:00,1498,1500,1496,1499,1771
2026-02-02 09:45:00,1498,1499,1497,1497,551
2026-02-02 09:46:00,1498,1512,1498,1500,4665
2026-02-02 09:47:00,1501,1504,1497,1500,20684
2026-02-02 09:48:00,1503,1505,1495,1503,6857
2026-02-02 09:49:00,1500,1501,1497,1501,2956
2026-02-02 09:50:00,1501,1504,1501,1504,820
2026-02-02 09:51:00,1504,1504,1503,1503,958
2026-02-02 09:52:00,1503,1506,1502,1503,2852
2026-02-02 09:53:00,1506,1506,1505,1506,2001
2026-02-02 09:54:00,1505,1507,1501,1503,3977
2026-02-02 09:55:00,1507,1510,1503,1509,1382
2026-02-02 09:56:00,1508,1508,1504,1504,616
2026-02-02 09:57:00,1504,1505,1504,1505,914
2026-02-02 09:58:00,1505,1507,1505,1505,146
2026-02-02 09:59:00,1505,1507,1504,1507,1715
2026-02-02 10:00:00,1504,1507,1504,1507,332
2026-02-02 10:01:00,1506,1506,1505,1505,6563
2026-02-02 10:02:00,1505,1506,1504,1506,375
2026-02-02 10:03:00,1506,1510,1505,1510,2412
2026-02-02 10:04:00,1510,1510,1503,1503,528
2026-02-02 10:05:00,1505,1505,1503,1505,1540
2026-02-02 10:06:00,1506,1507,1504,1507,680
2026-02-02 10:07:00,1507,1508,1503,1507,18583
2026-02-02 10:08:00,1507,1507,1500,1502,10160
2026-02-02 10:09:00,1499,1499,1497,1497,1184
2026-02-02 10:10:00,1497,1497,1493,1493,4946
2026-02-02 10:11:00,1494,1494,1492,1493,5804
2026-02-02 10:12:00,1492,1492,1490,1491,11465
2026-02-02 10:13:00,1491,1491,1489,1489,1790
2026-02-02 10:14:00,1489,1489,1487,1489,13806
2026-02-02 10:15:00,1489,1491,1489,1491,560
2026-02-02 10:16:00,1490,1493,1490,1493,1543
2026-02-02 10:17:00,1494,1495,1494,1495,1381
2026-02-02 10:18:00,1497,1502,1496,1497,1572
2026-02-02 10:19:00,1503,1504,1503,1504,102
2026-02-02 10:20:00,1502,1502,1495,1495,2575
2026-02-02 10:21:00,1495,1495,1493,1495,1112
2026-02-02 10:22:00,1495,1495,1495,1495,44
2026-02-02 10:23:00,1495,1495,1493,1493,150
2026-02-02 10:24:00,1492,1492,1491,1492,1204
2026-02-02 10:25:00,1492,1495,1492,1495,1139
2026-02-02 10:26:00,1495,1495,1489,1489,5544
2026-02-02 10:27:00,1495,1495,1493,1493,2716
2026-02-02 10:28:00,1493,1494,1490,1490,4584
2026-02-02 10:29:00,1494,1494,1485,1485,20483
2026-02-02 10:30:00,1485,1488,1484,1488,2541
2026-02-02 10:32:00,1494,1494,1489,1489,4001
2026-02-02 10:33:00,1489,1494,1489,1494,337
2026-02-02 10:34:00,1493,1495,1488,1488,5614
2026-02-02 10:35:00,1488,1495,1488,1495,2520
2026-02-02 10:36:00,1489,1495,1487,1487,19811
2026-02-02 10:37:00,1488,1498,1487,1498,626
2026-02-02 10:38:00,1498,1498,1491,1497,355
2026-02-02 10:39:00,1491,1491,1483,1485,63658
2026-02-02 10:40:00,1483,1487,1479,1479,17731
2026-02-02 10:41:00,1480,1480,1477,1479,3919
2026-02-02 10:42:00,1477,1481,1473,1473,6649
2026-02-02 10:43:00,1475,1480,1475,1480,1780
2026-02-02 10:44:00,1475,1475,1471,1472,7243
2026-02-02 10:45:00,1472,1472,1469,1469,12682
2026-02-02 10:46:00,1469,1486,1465,1485,18563
2026-02-02 10:47:00,1485,1485,1475,1481,3240
2026-02-02 10:48:00,1481,1481,1473,1474,2105
2026-02-02 10:49:00,1474,1474,1474,1474,377
2026-02-02 10:50:00,1475,1481,1475,1481,612
2026-02-02 10:52:00,1481,1481,1481,1481,710
2026-02-02 10:53:00,1481,1483,1481,1481,2543
2026-02-02 10:54:00,1485,1486,1485,1486,160
2026-02-02 10:55:00,1482,1486,1482,1486,1605
2026-02-02 10:56:00,1486,1493,1483,1490,6262
2026-02-02 10:57:00,1485,1486,1485,1486,3334
2026-02-02 10:58:00,1488,1488,1488,1488,482
2026-02-02 10:59:00,1488,1489,1484,1488,6553
2026-02-02 11:00:00,1483,1487,1483,1487,1795
2026-02-02 11:01:00,1485,1488,1485,1488,101
2026-02-02 11:02:00,1485,1485,1482,1482,1597
2026-02-02 11:03:00,1482,1482,1482,1482,58
2026-02-02 11:04:00,1482,1483,1482,1483,891
2026-02-02 11:05:00,1486,1486,1483,1483,3789
2026-02-02 11:06:00,1482,1483,1481,1481,329
2026-02-02 11:07:00,1483,1483,1483,1483,1
2026-02-02 11:08:00,1483,1483,1481,1481,2023
2026-02-02 11:09:00,1483,1483,1479,1479,2545
2026-02-02 11:10:00,1479,1480,1478,1480,2956
2026-02-02 11:11:00,1480,1480,1475,1475,5012
2026-02-02 11:12:00,1475,1475,1469,1469,3179
2026-02-02 11:13:00,1469,1469,1463,1466,13859
2026-02-02 11:14:00,1464,1476,1463,1476,3360
2026-02-02 11:15:00,1475,1477,1475,1477,500
2026-02-02 11:16:00,1470,1470,1469,1469,405
2026-02-02 11:17:00,1469,1480,1468,1480,1132
2026-02-02 11:18:00,1470,1480,1469,1469,4029
2026-02-02 11:19:00,1469,1470,1469,1470,1026
2026-02-02 11:20:00,1470,1470,1465,1465,2650
2026-02-02 11:21:00,1465,1466,1465,1466,1671
2026-02-02 11:22:00,1465,1465,1464,1464,3802
2026-02-02 11:23:00,1464,1476,1464,1466,5318
2026-02-02 11:24:00,1472,1472,1472,1472,35
2026-02-02 11:26:00,1468,1468,1466,1466,990
2026-02-02 11:28:00,1471,1472,1471,1472,446
2026-02-02 11:29:00,1473,1484,1472,1484,3397
2026-02-02 11:30:00,1483,1483,1482,1482,36
2026-02-02 11:31:00,1478,1478,1478,1478,2006
2026-02-02 11:32:00,1478,1478,1473,1473,2432
2026-02-02 11:33:00,1473,1473,1473,1473,1130
2026-02-02 11:34:00,1477,1477,1472,1473,3944
2026-02-02 11:35:00,1473,1476,1473,1476,1005
2026-02-02 11:36:00,1475,1475,1475,1475,17
2026-02-02 11:37:00,1474,1474,1474,1474,12
2026-02-02 11:38:00,1474,1474,1474,1474,2605
2026-02-02 11:39:00,1474,1474,1472,1472,1154
2026-02-02 11:40:00,1471,1472,1471,1471,2587
2026-02-02 11:41:00,1474,1474,1474,1474,1
2026-02-02 11:44:00,1473,1473,1471,1471,48
2026-02-02 11:45:00,1473,1474,1471,1474,2023
2026-02-02 11:46:00,1474,1474,1474,1474,237
2026-02-02 11:47:00,1470,1474,1469,1474,2701
2026-02-02 11:48:00,1470,1470,1465,1465,10407
2026-02-02 11:49:00,1468,1468,1464,1468,7
2026-02-02 11:50:00,1468,1468,1460,1461,18444
2026-02-02 11:51:00,1463,1473,1461,1461,556
2026-02-02 11:52:00,1462,1466,1459,1466,10900
2026-02-02 11:53:00,1460,1460,1460,1460,150
2026-02-02 11:54:00,1460,1460,1460,1460,1050
2026-02-02 11:55:00,1459,1459,1459,1459,720
2026-02-02 11:56:00,1459,1459,1459,1459,1000
2026-02-02 11:57:00,1458,1458,1454,1457,11878
2026-02-02 11:58:00,1457,1457,1454,1457,1301
2026-02-02 11:59:00,1457,1457,1455,1455,205
2026-02-02 12:00:00,1455,1457,1455,1457,953
