date,open,high,low,close,volume
2025-12-10 13:43:00,1187,1187,1187,1187,300
2025-12-10 13:44:00,1187,1187,1187,1187,300
2025-12-10 13:45:00,1187,1187,1187,1187,2368
2025-12-10 13:46:00,1187,1187,1187,1187,1511
2025-12-10 13:47:00,1187,1187,1187,1187,100
2025-12-10 13:48:00,1187,1188,1187,1187,100
2025-12-10 13:49:00,1189,1189,1189,1189,2197
2025-12-10 13:50:00,1189,1189,1189,1189,15
2025-12-10 13:51:00,1189,1189,1189,1189,920
2025-12-10 13:52:00,1189,1189,1189,1189,120
2025-12-10 13:53:00,1188,1188,1187,1188,5012
2025-12-10 13:55:00,1188,1188,1188,1188,7
2025-12-10 13:56:00,1188,1188,1188,1188,21
2025-12-10 13:57:00,1188,1188,1188,1188,7
2025-12-10 13:58:00,1188,1188,1188,1188,36
2025-12-10 13:59:00,1188,1188,1187,1187,550
2025-12-10 14:01:00,1187,1188,1187,1188,28
2025-12-10 14:02:00,1187,1188,1187,1188,1405
2025-12-10 14:03:00,1188,1188,1187,1187,638
2025-12-10 14:04:00,1188,1188,1188,1188,15
2025-12-10 14:05:00,1187,1187,1187,1187,1250
2025-12-10 14:06:00,1187,1187,1187,1187,300
2025-12-10 14:07:00,1188,1188,1187,1187,6883
2025-12-10 14:08:00,1187,1187,1187,1187,1000
2025-12-10 14:09:00,1188,1188,1187,1187,2312
2025-12-10 14:11:00,1188,1188,1188,1188,1000
2025-12-10 14:12:00,1188,1188,1188,1188,1538
2025-12-10 14:13:00,1188,1188,1187,1187,347
2025-12-10 14:14:00,1187,1188,1187,1188,1840
2025-12-10 14:15:00,1188,1188,1188,1188,503
2025-12-10 14:16:00,1188,1188,1188,1188,14
2025-12-10 14:17:00,1188,1188,1188,1188,21
2025-12-10 14:18:00,1188,1188,1188,1188,15
2025-12-10 14:19:00,1187,1187,1187,1187,1
2025-12-10 14:20:00,1188,1188,1187,1187,2349
2025-12-10 14:21:00,1187,1188,1187,1187,1181
2025-12-10 14:22:00,1188,1188,1188,1188,20
2025-12-10 14:23:00,1188,1188,1187,1187,1483
2025-12-10 14:24:00,1188,1188,1187,1188,576
2025-12-10 14:25:00,1188,1188,1188,1188,1461
2025-12-10 14:26:00,1188,1188,1188,1188,1830
2025-12-10 14:27:00,1187,1187,1187,1187,119
2025-12-10 14:28:00,1188,1188,1188,1188,50
2025-12-10 14:29:00,1187,1188,1187,1188,14190
2025-12-10 14:30:00,1189,1189,1188,1189,2448
2025-12-10 14:31:00,1189,1189,1188,1188,2114
2025-12-10 14:32:00,1190,1190,1190,1190,1102
2025-12-10 14:33:00,1190,1190,1190,1190,3
2025-12-10 14:34:00,1189,1189,1188,1188,22
2025-12-10 14:35:00,1188,1188,1188,1188,10
2025-12-10 14:37:00,1190,1190,1190,1190,1000
2025-12-10 14:38:00,1189,1189,1189,1189,100
2025-12-10 14:39:00,1189,1189,1189,1189,300
2025-12-10 14:41:00,1190,1190,1190,1190,1074
2025-12-10 14:42:00,1190,1190,1190,1190,870
2025-12-10 14:43:00,1190,1190,1190,1190,1043
2025-12-10 14:44:00,1190,1190,1190,1190,8
2025-12-10 14:45:00,1190,1190,1190,1190,86
2025-12-10 14:46:00,1190,1190,1189,1189,1592
2025-12-10 14:47:00,1189,1190,1189,1190,16
2025-12-10 14:48:00,1190,1190,1187,1187,5818
2025-12-10 14:49:00,1188,1190,1187,1190,669
2025-12-10 14:50:00,1187,1188,1187,1188,25
2025-12-10 14:51:00,1187,1187,1187,1187,3
2025-12-10 14:52:00,1187,1187,1186,1187,16239
2025-12-10 14:53:00,1187,1188,1187,1188,343
2025-12-10 14:54:00,1188,1188,1188,1188,1
2025-12-10 14:55:00,1187,1188,1187,1188,234
2025-12-10 14:56:00,1187,1187,1187,1187,955
2025-12-10 14:57:00,1187,1188,1187,1188,248
2025-12-10 14:58:00,1188,1188,1186,1186,202
2025-12-10 14:59:00,1186,1188,1186,1188,751
2025-12-10 15:00:00,1188,1188,1186,1186,273
2025-12-10 15:01:00,1186,1187,1186,1187,567
2025-12-10 15:02:00,1187,1187,1186,1187,2771
2025-12-10 15:03:00,1186,1187,1186,1186,2711
2025-12-10 15:04:00,1187,1187,1186,1186,7613
2025-12-10 15:05:00,1187,1187,1185,1185,17941
2025-12-10 15:06:00,1184,1185,1183,1185,9685
2025-12-10 15:07:00,1184,1185,1181,1185,16669
2025-12-10 15:08:00,1185,1185,1185,1185,5
2025-12-10 15:09:00,1185,1185,1184,1184,43
2025-12-10 15:10:00,1184,1184,1184,1184,452
2025-12-10 15:11:00,1184,1184,1181,1181,10817
2025-12-10 15:12:00,1184,1184,1183,1184,16
2025-12-10 15:13:00,1184,1184,1183,1183,11085
2025-12-10 15:14:00,1183,1183,1182,1182,1831
2025-12-10 15:15:00,1183,1183,1182,1182,1275
2025-12-10 15:16:00,1183,1183,1183,1183,1312
2025-12-10 15:17:00,1183,1185,1182,1185,20494
2025-12-10 15:18:00,1185,1185,1184,1184,683
2025-12-10 15:19:00,1183,1183,1181,1181,1061
2025-12-10 15:30:00,1182,1182,1182,1182,37502
2025-12-11 09:00:00,1197,1197,1185,1196,9179
2025-12-11 09:01:00,1196,1196,1186,1195,2542
2025-12-11 09:02:00,1189,1189,1188,1189,8710
2025-12-11 09:03:00,1193,1193,1188,1188,5714
2025-12-11 09:04:00,1188,1190,1187,1189,11907
2025-12-11 09:05:00,1189,1192,1189,1192,3922
2025-12-11 09:06:00,1192,1192,1189,1189,4099
2025-12-11 09:07:00,1189,1189,1189,1189,1005
2025-12-11 09:08:00,1189,1189,1189,1189,854
2025-12-11 09:09:00,1189,1193,1189,1192,5298
2025-12-11 09:10:00,1191,1193,1190,1190,1594
2025-12-11 09:11:00,1191,1192,1189,1191,3519
2025-12-11 09:12:00,1191,1191,1188,1188,3155
2025-12-11 09:13:00,1188,1190,1188,1190,7595
2025-12-11 09:14:00,1189,1190,1188,1189,8051
2025-12-11 09:15:00,1189,1189,1188,1188,739
2025-12-11 09:16:00,1188,1188,1185,1185,23257
2025-12-11 09:17:00,1184,1184,1181,1182,14240
2025-12-11 09:18:00,1182,1182,1181,1182,3151
2025-12-11 09:19:00,1182,1182,1182,1182,2221
2025-12-11 09:20:00,1182,1182,1181,1181,4968
2025-12-11 09:21:00,1181,1182,1181,1181,5128
2025-12-11 09:22:00,1181,1181,1178,1178,4831
2025-12-11 09:23:00,1178,1178,1175,1176,25524
2025-12-11 09:24:00,1175,1176,1175,1175,1699
2025-12-11 09:25:00,1176,1176,1175,1175,4059
2025-12-11 09:26:00,1175,1177,1175,1177,24100
2025-12-11 09:27:00,1177,1180,1177,1180,13
2025-12-11 09:28:00,1180,1180,1177,1179,1629
2025-12-11 09:29:00,1179,1181,1178,1181,1351
2025-12-11 09:30:00,1182,1182,1181,1182,137
2025-12-11 09:31:00,1182,1182,1180,1180,8096
2025-12-11 09:32:00,1180,1180,1180,1180,35
2025-12-11 09:33:00,1179,1180,1179,1180,1010
2025-12-11 09:34:00,1180,1180,1179,1179,1779
2025-12-11 09:35:00,1179,1182,1179,1182,18396
2025-12-11 09:36:00,1180,1180,1180,1180,139
2025-12-11 09:37:00,1181,1182,1181,1182,1956
2025-12-11 09:38:00,1181,1181,1180,1180,503
2025-12-11 09:39:00,1182,1182,1182,1182,21
2025-12-11 09:40:00,1182,1185,1182,1185,788
2025-12-11 09:41:00,1185,1185,1182,1182,328
2025-12-11 09:42:00,1182,1184,1182,1184,740
2025-12-11 09:43:00,1184,1184,1184,1184,150
2025-12-11 09:45:00,1184,1184,1182,1184,333
2025-12-11 09:47:00,1182,1183,1182,1182,1763
2025-12-11 09:48:00,1181,1181,1181,1181,81
2025-12-11 09:49:00,1181,1181,1181,1181,1321
2025-12-11 09:50:00,1182,1182,1180,1180,5523
2025-12-11 09:51:00,1182,1182,1182,1182,1151
2025-12-11 09:52:00,1182,1188,1182,1182,196
2025-12-11 09:53:00,1182,1186,1182,1186,2034
2025-12-11 09:54:00,1187,1187,1186,1187,1537
2025-12-11 09:55:00,1186,1186,1186,1186,41
2025-12-11 09:56:00,1185,1185,1183,1183,1505
2025-12-11 09:57:00,1186,1186,1185,1185,5
2025-12-11 09:58:00,1183,1183,1181,1182,1157
2025-12-11 09:59:00,1182,1185,1181,1185,504
2025-12-11 10:00:00,1185,1186,1185,1186,11
2025-12-11 10:01:00,1186,1187,1186,1186,4123
2025-12-11 10:02:00,1183,1186,1183,1186,130
2025-12-11 10:03:00,1186,1187,1186,1186,2841
2025-12-11 10:04:00,1186,1186,1182,1182,300
2025-12-11 10:05:00,1186,1186,1186,1186,1
2025-12-11 10:06:00,1185,1188,1185,1188,3434
2025-12-11 10:07:00,1188,1192,1188,1192,12760
2025-12-11 10:08:00,1192,1192,1192,1192,362
2025-12-11 10:09:00,1192,1192,1190,1190,730
2025-12-11 10:10:00,1192,1195,1192,1195,1616
2025-12-11 10:11:00,1194,1194,1193,1194,555
2025-12-11 10:12:00,1194,1194,1194,1194,100
2025-12-11 10:13:00,1193,1193,1190,1191,3390
2025-12-11 10:14:00,1191,1194,1191,1194,3231
2025-12-11 10:15:00,1194,1194,1194,1194,1805
2025-12-11 10:16:00,1194,1194,1193,1193,216
2025-12-11 10:17:00,1193,1194,1191,1194,10385
2025-12-11 10:18:00,1194,1196,1193,1196,4974
2025-12-11 10:19:00,1195,1196,1194,1196,4088
2025-12-11 10:20:00,1194,1195,1194,1194,1720
2025-12-11 10:21:00,1194,1194,1193,1193,1174
2025-12-11 10:22:00,1193,1193,1193,1193,431
2025-12-11 10:23:00,1193,1193,1192,1192,281
2025-12-11 10:24:00,1192,1194,1192,1194,5179
2025-12-11 10:25:00,1192,1194,1192,1194,1725
2025-12-11 10:26:00,1194,1194,1194,1194,30
2025-12-11 10:27:00,1194,1194,1194,1194,100
2025-12-11 10:28:00,1194,1196,1194,1194,4108
2025-12-11 10:29:00,1196,1196,1194,1194,807
2025-12-11 10:30:00,1194,1196,1194,1195,25
2025-12-11 10:31:00,1194,1194,1194,1194,77
2025-12-11 10:32:00,1194,1195,1194,1195,2126
2025-12-11 10:33:00,1195,1196,1195,1196,1774
2025-12-11 10:34:00,1195,1196,1195,1196,1202
2025-12-11 10:35:00,1196,1197,1196,1196,3827
2025-12-11 10:36:00,1196,1197,1196,1196,6976
2025-12-11 10:37:00,1197,1197,1196,1196,655
2025-12-11 10:38:00,1196,1198,1196,1198,14772
2025-12-11 10:39:00,1198,1199,1198,1198,8839
2025-12-11 10:40:00,1198,1202,1197,1202,69560
2025-12-11 10:41:00,1203,1203,1201,1203,1348
2025-12-11 10:42:00,1202,1202,1201,1201,250
2025-12-11 10:43:00,1201,1201,1200,1201,295
2025-12-11 10:44:00,1201,1201,1199,1199,1798
2025-12-11 10:45:00,1197,1199,1197,1197,5241
2025-12-11 10:46:00,1197,1198,1197,1198,512
2025-12-11 10:47:00,1198,1199,1198,1199,2321
2025-12-11 10:48:00,1199,1200,1199,1200,50
2025-12-11 10:49:00,1199,1199,1197,1199,1671
2025-12-11 10:50:00,1197,1199,1197,1199,114
2025-12-11 10:51:00,1199,1199,1199,1199,1
2025-12-11 10:52:00,1197,1197,1195,1195,3265
2025-12-11 10:53:00,1197,1197,1197,1197,504
2025-12-11 10:54:00,1195,1195,1194,1194,4289
2025-12-11 10:55:00,1194,1194,1193,1193,795
2025-12-11 10:56:00,1193,1193,1193,1193,3843
2025-12-11 10:57:00,1193,1194,1193,1194,865
2025-12-11 10:58:00,1194,1194,1194,1194,1228
2025-12-11 10:59:00,1195,1195,1195,1195,995
2025-12-11 11:00:00,1195,1195,1194,1195,2687
2025-12-11 11:01:00,1194,1195,1194,1195,11613
2025-12-11 11:02:00,1195,1195,1195,1195,91
2025-12-11 11:03:00,1194,1194,1194,1194,60
2025-12-11 11:04:00,1194,1195,1194,1195,39
2025-12-11 11:05:00,1195,1195,1195,1195,500
2025-12-11 11:07:00,1197,1201,1197,1201,8894
2025-12-11 11:08:00,1201,1207,1200,1207,29465
2025-12-11 11:09:00,1207,1207,1205,1206,6361
2025-12-11 11:10:00,1206,1206,1202,1205,7684
2025-12-11 11:11:00,1205,1210,1203,1210,30144
2025-12-11 11:12:00,1210,1210,1207,1210,6972
2025-12-11 11:13:00,1210,1212,1208,1212,18733
2025-12-11 11:14:00,1212,1212,1209,1209,7964
2025-12-11 11:15:00,1211,1211,1208,1208,19553
2025-12-11 11:16:00,1208,1219,1208,1219,49607
2025-12-11 11:17:00,1219,1226,1217,1224,70679
2025-12-11 11:18:00,1223,1226,1220,1221,31335
2025-12-11 11:19:00,1221,1244,1221,1234,153616
2025-12-11 11:20:00,1235,1240,1228,1235,63539
2025-12-11 11:21:00,1235,1244,1230,1243,125076
2025-12-11 11:22:00,1240,1243,1231,1231,56983
2025-12-11 11:23:00,1232,1240,1232,1240,21395
2025-12-11 11:24:00,1239,1240,1231,1232,28950
2025-12-11 11:25:00,1232,1234,1229,1234,17833
2025-12-11 11:26:00,1233,1234,1228,1229,15139
2025-12-11 11:27:00,1228,1232,1224,1231,54823
2025-12-11 11:28:00,1233,1233,1228,1230,5134
2025-12-11 11:29:00,1230,1230,1227,1228,9377
2025-12-11 11:30:00,1228,1228,1225,1226,12953
2025-12-11 11:31:00,1226,1227,1224,1225,8134
2025-12-11 11:32:00,1224,1225,1224,1224,2914
2025-12-11 11:33:00,1224,1225,1221,1222,13068
2025-12-11 11:34:00,1222,1222,1219,1220,15648
2025-12-11 11:35:00,1220,1221,1220,1221,585
2025-12-11 11:36:00,1222,1224,1220,1224,3859
2025-12-11 11:37:00,1224,1226,1224,1225,5823
2025-12-11 11:38:00,1224,1227,1224,1227,8087
2025-12-11 11:39:00,1225,1231,1225,1231,22534
2025-12-11 11:40:00,1230,1233,1230,1230,23575
2025-12-11 11:41:00,1230,1230,1228,1228,1491
2025-12-11 11:42:00,1228,1228,1227,1227,1221
2025-12-11 11:43:00,1227,1227,1226,1227,3530
2025-12-11 11:44:00,1228,1228,1226,1226,1457
2025-12-11 11:45:00,1226,1226,1225,1225,4500
2025-12-11 11:46:00,1225,1226,1225,1225,2793
2025-12-11 11:47:00,1225,1225,1223,1224,4884
2025-12-11 11:48:00,1223,1223,1222,1222,11056
2025-12-11 11:49:00,1222,1223,1222,1223,1312
2025-12-11 11:50:00,1222,1223,1221,1221,6062
2025-12-11 11:51:00,1221,1221,1220,1220,4156
2025-12-11 11:52:00,1220,1220,1219,1220,6807
2025-12-11 11:53:00,1220,1221,1219,1220,5149
2025-12-11 11:54:00,1219,1219,1219,1219,2551
2025-12-11 11:55:00,1219,1222,1219,1222,9332
2025-12-11 11:56:00,1222,1222,1221,1222,2091
2025-12-11 11:57:00,1222,1223,1222,1223,349
2025-12-11 11:58:00,1222,1223,1222,1223,1199
2025-12-11 11:59:00,1222,1222,1220,1221,2649
2025-12-11 12:00:00,1220,1222,1220,1222,1879
2025-12-11 12:01:00,1222,1222,1221,1221,2741
2025-12-11 12:02:00,1221,1221,1218,1218,8360
2025-12-11 12:03:00,1218,1221,1217,1217,12145
2025-12-11 12:04:00,1220,1220,1217,1217,2109
2025-12-11 12:05:00,1217,1220,1217,1220,6325
2025-12-11 12:06:00,1220,1224,1220,1220,8755
2025-12-11 12:07:00,1218,1223,1217,1217,2429
2025-12-11 12:08:00,1217,1217,1216,1216,4492
2025-12-11 12:09:00,1217,1217,1216,1216,257
2025-12-11 12:10:00,1217,1218,1216,1218,2872
2025-12-11 12:11:00,1218,1218,1218,1218,47
2025-12-11 12:12:00,1218,1218,1215,1215,3267
2025-12-11 12:13:00,1215,1216,1214,1214,800
2025-12-11 12:14:00,1217,1217,1217,1217,200
2025-12-11 12:15:00,1217,1217,1217,1217,550
2025-12-11 12:16:00,1217,1218,1217,1218,447
2025-12-11 12:17:00,1218,1218,1214,1214,1419
2025-12-11 12:18:00,1214,1214,1214,1214,5081
2025-12-11 12:19:00,1214,1218,1214,1214,4079
2025-12-11 12:20:00,1214,1221,1214,1221,6276
2025-12-11 12:21:00,1221,1221,1220,1221,2990
2025-12-11 12:22:00,1219,1225,1219,1224,10611
2025-12-11 12:23:00,1224,1224,1223,1224,1145
2025-12-11 12:24:00,1224,1224,1223,1224,520
2025-12-11 12:25:00,1222,1222,1219,1220,7911
2025-12-11 12:26:00,1220,1220,1220,1220,788
2025-12-11 12:27:00,1218,1218,1218,1218,1311
2025-12-11 12:28:00,1218,1218,1216,1216,20287
2025-12-11 12:29:00,1216,1216,1216,1216,1343
2025-12-11 12:30:00,1216,1219,1216,1219,3935
2025-12-11 12:31:00,1219,1219,1219,1219,6
2025-12-11 12:32:00,1219,1219,1219,1219,2
2025-12-11 12:33:00,1219,1220,1219,1220,1783
2025-12-11 12:34:00,1219,1219,1215,1215,5115
2025-12-11 12:35:00,1214,1214,1211,1211,4743
2025-12-11 12:36:00,1213,1216,1211,1211,6060
2025-12-11 12:37:00,1213,1213,1213,1213,861
2025-12-11 12:38:00,1214,1214,1210,1210,12262
2025-12-11 12:39:00,1214,1214,1214,1214,1
2025-12-11 12:40:00,1211,1216,1211,1216,5328
2025-12-11 12:42:00,1214,1215,1214,1215,193
2025-12-11 12:43:00,1214,1214,1214,1214,1
2025-12-11 12:44:00,1215,1215,1215,1215,385
2025-12-11 12:45:00,1215,1215,1214,1214,353
2025-12-11 12:46:00,1214,1214,1214,1214,2000
2025-12-11 12:47:00,1215,1215,1214,1214,51
2025-12-11 12:48:00,1215,1215,1214,1214,853
2025-12-11 12:49:00,1214,1215,1214,1215,3600
2025-12-11 12:50:00,1215,1217,1215,1217,14576
2025-12-11 12:51:00,1219,1220,1218,1220,3334
2025-12-11 12:52:00,1220,1221,1220,1221,249
2025-12-11 12:53:00,1220,1222,1220,1221,253
2025-12-11 12:54:00,1221,1222,1219,1220,961
2025-12-11 12:55:00,1220,1222,1220,1222,5602
2025-12-11 12:56:00,1222,1224,1222,1222,2787
2025-12-11 12:57:00,1223,1224,1223,1223,1434
2025-12-11 12:58:00,1223,1223,1223,1223,4449
2025-12-11 12:59:00,1223,1223,1223,1223,1000
2025-12-11 13:00:00,1220,1222,1220,1220,94
2025-12-11 13:01:00,1221,1221,1220,1220,2
2025-12-11 13:02:00,1220,1220,1218,1218,2788
2025-12-11 13:03:00,1220,1220,1220,1220,2800
2025-12-11 13:04:00,1222,1222,1222,1222,35
2025-12-11 13:05:00,1222,1222,1222,1222,14
2025-12-11 13:06:00,1221,1221,1220,1220,143
2025-12-11 13:07:00,1220,1221,1220,1221,1771
2025-12-11 13:08:00,1222,1222,1221,1221,316
2025-12-11 13:09:00,1220,1221,1219,1220,1120
2025-12-11 13:10:00,1219,1219,1219,1219,250
2025-12-11 13:11:00,1219,1219,1219,1219,10
2025-12-11 13:12:00,1219,1219,1219,1219,1503
2025-12-11 13:13:00,1219,1219,1218,1218,1890
2025-12-11 13:14:00,1218,1218,1218,1218,500
2025-12-11 13:15:00,1218,1220,1218,1220,1659
2025-12-11 13:16:00,1220,1221,1220,1221,387
2025-12-11 13:18:00,1220,1221,1220,1221,2840
2025-12-11 13:19:00,1221,1221,1221,1221,600
2025-12-11 13:20:00,1220,1220,1220,1220,864
2025-12-11 13:21:00,1220,1220,1220,1220,142
2025-12-11 13:22:00,1220,1220,1220,1220,454
2025-12-11 13:24:00,1220,1220,1219,1220,3503
2025-12-11 13:25:00,1219,1219,1219,1219,50
2025-12-11 13:26:00,1219,1219,1217,1217,2828
2025-12-11 13:27:00,1218,1218,1217,1218,207
2025-12-11 13:28:00,1218,1218,1217,1217,1283
2025-12-11 13:29:00,1217,1217,1217,1217,834
2025-12-11 13:30:00,1216,1217,1216,1217,1551
2025-12-11 13:31:00,1216,1216,1216,1216,150
2025-12-11 13:32:00,1217,1218,1217,1218,6403
2025-12-11 13:34:00,1218,1219,1218,1219,444
2025-12-11 13:35:00,1219,1220,1219,1219,507
2025-12-11 13:36:00,1219,1219,1218,1218,28
2025-12-11 13:37:00,1218,1218,1218,1218,1285
2025-12-11 13:38:00,1219,1220,1218,1220,3518
2025-12-11 13:39:00,1220,1221,1219,1220,4765
2025-12-11 13:40:00,1221,1222,1220,1222,4692
2025-12-11 13:41:00,1222,1224,1222,1224,6561
2025-12-11 13:42:00,1224,1224,1224,1224,1145
2025-12-11 13:43:00,1223,1223,1223,1223,2569
2025-12-11 13:44:00,1223,1223,1222,1222,3985
2025-12-11 13:45:00,1220,1220,1220,1220,1818
2025-12-11 13:46:00,1220,1220,1219,1219,927
2025-12-11 13:47:00,1219,1220,1218,1220,296
2025-12-11 13:49:00,1220,1220,1220,1220,2042
2025-12-11 13:50:00,1220,1220,1220,1220,563
2025-12-11 13:51:00,1219,1220,1218,1218,2313
2025-12-11 13:52:00,1219,1220,1218,1220,1000
2025-12-11 13:53:00,1220,1220,1220,1220,641
2025-12-11 13:54:00,1220,1221,1220,1221,1712
2025-12-11 13:55:00,1221,1221,1220,1220,1569
2025-12-11 13:56:00,1220,1220,1220,1220,2765
2025-12-11 13:57:00,1220,1220,1220,1220,24
2025-12-11 13:58:00,1220,1220,1219,1220,1603
2025-12-11 13:59:00,1220,1221,1220,1220,6363
2025-12-11 14:00:00,1220,1220,1220,1220,110
2025-12-11 14:01:00,1220,1220,1220,1220,7
2025-12-11 14:02:00,1220,1220,1220,1220,824
2025-12-11 14:03:00,1220,1221,1220,1221,250
2025-12-11 14:04:00,1221,1221,1213,1213,13643
2025-12-11 14:05:00,1215,1215,1215,1215,1116
2025-12-11 14:06:00,1215,1215,1214,1214,894
2025-12-11 14:07:00,1214,1215,1214,1215,1942
2025-12-11 14:08:00,1219,1220,1219,1219,296
2025-12-11 14:09:00,1218,1218,1218,1218,40
2025-12-11 14:10:00,1217,1219,1217,1219,83
2025-12-11 14:11:00,1219,1219,1219,1219,500
2025-12-11 14:12:00,1218,1219,1218,1219,7
2025-12-11 14:13:00,1219,1219,1219,1219,959
2025-12-11 14:14:00,1219,1219,1219,1219,9
2025-12-11 14:15:00,1217,1217,1217,1217,112
2025-12-11 14:16:00,1217,1217,1216,1217,604
2025-12-11 14:17:00,1216,1217,1216,1217,431
2025-12-11 14:18:00,1217,1217,1217,1217,443
2025-12-11 14:19:00,1216,1216,1216,1216,302
2025-12-11 14:20:00,1216,1216,1215,1215,116
2025-12-11 14:21:00,1217,1217,1217,1217,80
2025-12-11 14:22:00,1217,1217,1216,1216,615
2025-12-11 14:23:00,1215,1215,1215,1215,305
2025-12-11 14:24:00,1214,1216,1213,1213,2760
2025-12-11 14:25:00,1213,1213,1212,1213,1245
2025-12-11 14:26:00,1212,1213,1212,1212,1582
2025-12-11 14:27:00,1212,1213,1212,1213,5568
2025-12-11 14:28:00,1212,1212,1212,1212,11
2025-12-11 14:29:00,1215,1215,1215,1215,1
2025-12-11 14:30:00,1212,1212,1212,1212,2081
2025-12-11 14:31:00,1212,1215,1212,1215,202
2025-12-11 14:33:00,1215,1215,1212,1212,1346
2025-12-11 14:34:00,1213,1213,1213,1213,218
2025-12-11 14:36:00,1213,1213,1213,1213,500
2025-12-11 14:37:00,1213,1213,1213,1213,1074
2025-12-11 14:38:00,1213,1213,1212,1212,4105
2025-12-11 14:39:00,1212,1212,1212,1212,101
2025-12-11 14:40:00,1212,1213,1212,1213,3816
2025-12-11 14:41:00,1212,1212,1212,1212,589
2025-12-11 14:42:00,1213,1213,1213,1213,453
2025-12-11 14:43:00,1214,1215,1214,1215,1016
2025-12-11 14:44:00,1215,1215,1214,1214,83
2025-12-11 14:45:00,1214,1214,1214,1214,150
2025-12-11 14:46:00,1214,1214,1214,1214,2281
2025-12-11 14:47:00,1214,1214,1212,1212,1512
2025-12-11 14:48:00,1212,1212,1212,1212,101
2025-12-11 14:49:00,1213,1214,1212,1214,2554
2025-12-11 14:50:00,1214,1214,1212,1214,6159
2025-12-11 14:51:00,1214,1214,1212,1214,570
2025-12-11 14:52:00,1212,1212,1212,1212,1105
2025-12-11 14:53:00,1211,1212,1211,1212,432
2025-12-11 14:54:00,1212,1213,1212,1213,903
2025-12-11 14:55:00,1212,1215,1212,1215,1762
2025-12-11 14:56:00,1215,1215,1215,1215,1667
2025-12-11 14:57:00,1215,1215,1213,1213,3484
2025-12-11 14:58:00,1213,1213,1211,1211,5901
2025-12-11 14:59:00,1211,1213,1210,1213,1175
2025-12-11 15:00:00,1213,1213,1211,1213,184
2025-12-11 15:01:00,1213,1213,1213,1213,8
2025-12-11 15:02:00,1212,1212,1212,1212,1318
2025-12-11 15:03:00,1212,1212,1212,1212,291
2025-12-11 15:04:00,1212,1213,1211,1212,113281
2025-12-11 15:05:00,1214,1214,1213,1213,1157
2025-12-11 15:06:00,1213,1213,1212,1212,2353
2025-12-11 15:07:00,1212,1212,1212,1212,2957
2025-12-11 15:08:00,1212,1212,1212,1212,13
2025-12-11 15:09:00,1212,1212,1211,1211,419
2025-12-11 15:10:00,1210,1210,1210,1210,8595
2025-12-11 15:11:00,1210,1210,1209,1209,3655
2025-12-11 15:12:00,1210,1210,1209,1210,607
2025-12-11 15:13:00,1210,1211,1210,1210,2088
2025-12-11 15:14:00,1210,1212,1210,1212,4194
2025-12-11 15:15:00,1211,1212,1209,1210,6893
2025-12-11 15:16:00,1210,1210,1209,1209,698
2025-12-11 15:17:00,1209,1210,1209,1210,899
2025-12-11 15:18:00,1210,1211,1210,1210,4206
2025-12-11 15:19:00,1211,1211,1211,1211,3469
2025-12-11 15:30:00,1210,1210,1210,1210,32151
2025-12-12 09:00:00,1232,1234,1228,1230,82397
2025-12-12 09:01:00,1230,1270,1230,1265,236442
2025-12-12 09:02:00,1265,1268,1248,1252,179235
2025-12-12 09:03:00,1247,1260,1244,1246,121338
2025-12-12 09:04:00,1247,1262,1245,1260,160226
2025-12-12 09:05:00,1260,1288,1259,1264,371487
2025-12-12 09:06:00,1265,1265,1256,1259,61534
2025-12-12 09:07:00,1259,1265,1258,1258,48331
2025-12-12 09:08:00,1258,1262,1253,1259,70156
2025-12-12 09:09:00,1259,1279,1259,1271,99720
2025-12-12 09:10:00,1270,1274,1256,1260,58385
2025-12-12 09:11:00,1259,1266,1257,1264,24456
2025-12-12 09:12:00,1266,1295,1266,1293,511892
2025-12-12 09:13:00,1291,1298,1287,1295,171062
2025-12-12 09:14:00,1295,1298,1287,1295,255163
2025-12-12 09:15:00,1291,1293,1271,1281,155278
2025-12-12 09:16:00,1282,1290,1279,1289,73544
2025-12-12 09:17:00,1287,1294,1286,1293,87144
2025-12-12 09:18:00,1293,1295,1292,1294,53031
2025-12-12 09:19:00,1293,1294,1281,1282,78248
2025-12-12 09:20:00,1282,1287,1280,1287,53578
2025-12-12 09:21:00,1286,1296,1285,1291,117218
2025-12-12 09:22:00,1286,1296,1286,1295,45649
2025-12-12 09:23:00,1294,1296,1287,1290,70230
2025-12-12 09:24:00,1289,1290,1285,1285,64326
2025-12-12 09:25:00,1286,1286,1277,1280,42014
2025-12-12 09:26:00,1279,1280,1276,1280,32198
2025-12-12 09:27:00,1280,1282,1277,1278,15446
2025-12-12 09:28:00,1277,1282,1277,1281,34184
2025-12-12 09:29:00,1281,1281,1271,1271,83891
2025-12-12 09:30:00,1271,1272,1269,1269,31421
2025-12-12 09:31:00,1269,1271,1266,1266,36025
2025-12-12 09:32:00,1267,1276,1262,1276,42835
2025-12-12 09:33:00,1277,1280,1271,1271,16463
2025-12-12 09:34:00,1271,1272,1265,1265,35860
2025-12-12 09:35:00,1266,1266,1262,1262,16356
2025-12-12 09:36:00,1262,1264,1262,1264,7533
2025-12-12 09:37:00,1263,1263,1251,1251,106896
2025-12-12 09:38:00,1251,1255,1246,1249,28424
