date,open,high,low,close,volume
2025-03-12 14:34:00,1924,1924,1924,1924,255
2025-03-12 14:35:00,1924,1924,1924,1924,57
2025-03-12 14:36:00,1924,1924,1924,1924,9652
2025-03-12 14:37:00,1919,1919,1919,1919,446
2025-03-12 14:39:00,1919,1919,1919,1919,280
2025-03-12 14:41:00,1924,1924,1924,1924,55
2025-03-12 14:43:00,1919,1924,1919,1919,2728
2025-03-12 14:44:00,1919,1919,1915,1915,1530
2025-03-12 14:45:00,1915,1915,1915,1915,1013
2025-03-12 14:46:00,1915,1919,1915,1915,2222
2025-03-12 14:48:00,1915,1919,1915,1919,149
2025-03-12 14:49:00,1919,1919,1915,1915,8
2025-03-12 14:50:00,1919,1919,1919,1919,55
2025-03-12 14:51:00,1919,1919,1919,1919,16
2025-03-12 14:52:00,1915,1915,1915,1915,351
2025-03-12 14:53:00,1915,1919,1915,1915,1124
2025-03-12 14:56:00,1919,1919,1919,1919,1
2025-03-12 14:57:00,1915,1919,1915,1919,386
2025-03-12 14:58:00,1915,1915,1915,1915,448
2025-03-12 14:59:00,1919,1919,1915,1915,158
2025-03-12 15:00:00,1915,1915,1915,1915,222
2025-03-12 15:02:00,1915,1915,1915,1915,549
2025-03-12 15:03:00,1915,1915,1915,1915,766
2025-03-12 15:04:00,1915,1919,1915,1919,587
2025-03-12 15:05:00,1919,1919,1919,1919,1316
2025-03-12 15:06:00,1919,1919,1919,1919,358
2025-03-12 15:07:00,1919,1919,1919,1919,152
2025-03-12 15:08:00,1919,1919,1915,1915,205
2025-03-12 15:09:00,1919,1919,1919,1919,17
2025-03-12 15:10:00,1919,1919,1919,1919,669
2025-03-12 15:11:00,1915,1924,1915,1919,205
2025-03-12 15:12:00,1919,1919,1910,1915,4228
2025-03-12 15:13:00,1915,1915,1910,1910,224
2025-03-12 15:14:00,1915,1915,1915,1915,5806
2025-03-12 15:15:00,1919,1924,1915,1924,434
2025-03-12 15:16:00,1919,1924,1919,1924,41
2025-03-12 15:17:00,1924,1924,1919,1919,653
2025-03-12 15:18:00,1919,1924,1915,1924,1335
2025-03-12 15:19:00,1919,1924,1915,1924,380
2025-03-12 15:30:00,1915,1915,1915,1915,6179
2025-03-13 09:00:00,1915,1928,1915,1928,9119
2025-03-13 09:01:00,1919,1928,1919,1928,417
2025-03-13 09:02:00,1933,1955,1933,1951,4587
2025-03-13 09:03:00,1951,1951,1942,1951,175
2025-03-13 09:04:00,1951,1951,1951,1951,131
2025-03-13 09:05:00,1946,1946,1937,1942,302
2025-03-13 09:06:00,1942,1942,1937,1937,354
2025-03-13 09:07:00,1933,1933,1930,1930,636
2025-03-13 09:08:00,1928,1928,1919,1919,355
2025-03-13 09:09:00,1928,1928,1928,1928,93
2025-03-13 09:10:00,1924,1924,1924,1924,139
2025-03-13 09:11:00,1924,1928,1924,1928,223
2025-03-13 09:12:00,1928,1928,1924,1924,124
2025-03-13 09:13:00,1933,1942,1919,1942,439
2025-03-13 09:14:00,1942,1942,1924,1933,2104
2025-03-13 09:15:00,1928,1937,1928,1937,764
2025-03-13 09:16:00,1937,1937,1928,1928,485
2025-03-13 09:17:00,1937,1937,1919,1919,4278
2025-03-13 09:18:00,1924,1924,1924,1924,111
2025-03-13 09:20:00,1924,1924,1924,1924,250
2025-03-13 09:21:00,1926,1933,1926,1933,222
2025-03-13 09:24:00,1933,1933,1933,1933,80
2025-03-13 09:26:00,1933,1933,1919,1919,59
2025-03-13 09:27:00,1933,1933,1924,1924,89
2025-03-13 09:28:00,1919,1928,1919,1928,285
2025-03-13 09:29:00,1928,1928,1919,1919,1221
2025-03-13 09:30:00,1924,1933,1924,1933,19
2025-03-13 09:31:00,1933,1933,1933,1933,695
2025-03-13 09:32:00,1933,1933,1933,1933,81
2025-03-13 09:33:00,1933,1933,1933,1933,11
2025-03-13 09:34:00,1933,1933,1928,1928,277
2025-03-13 09:35:00,1933,1933,1933,1933,1457
2025-03-13 09:36:00,1937,1937,1937,1937,36
2025-03-13 09:37:00,1937,1942,1937,1942,5718
2025-03-13 09:38:00,1942,1951,1937,1951,2114
2025-03-13 09:39:00,1951,1951,1942,1942,3663
2025-03-13 09:40:00,1951,1951,1951,1951,1
2025-03-13 09:41:00,1946,1951,1933,1933,3266
2025-03-13 09:42:00,1933,1942,1933,1937,159
2025-03-13 09:43:00,1937,1937,1937,1937,84
2025-03-13 09:44:00,1937,1937,1935,1937,149
2025-03-13 09:45:00,1937,1937,1933,1933,567
2025-03-13 09:46:00,1937,1942,1937,1942,3
2025-03-13 09:49:00,1937,1937,1937,1937,4
2025-03-13 09:51:00,1937,1937,1937,1937,67
2025-03-13 09:52:00,1937,1937,1937,1937,55
2025-03-13 09:53:00,1937,1937,1937,1937,38
2025-03-13 09:54:00,1937,1937,1933,1933,1281
2025-03-13 09:55:00,1933,1933,1933,1933,1897
2025-03-13 09:56:00,1937,1937,1937,1937,12
2025-03-13 09:57:00,1937,1937,1937,1937,67
2025-03-13 09:58:00,1937,2000,1937,1955,48518
2025-03-13 09:59:00,1960,2104,1955,2104,302743
2025-03-13 10:01:00,2158,2172,2113,2145,528725
2025-03-13 10:02:00,2136,2203,2131,2190,854565
2025-03-13 10:03:00,2194,2248,2176,2226,826197
2025-03-13 10:04:00,2230,2244,2203,2221,390241
2025-03-13 10:05:00,2226,2230,2167,2176,290346
2025-03-13 10:06:00,2176,2199,2136,2145,331575
2025-03-13 10:07:00,2149,2163,2118,2131,292833
2025-03-13 10:08:00,2136,2145,2113,2113,163248
2025-03-13 10:09:00,2118,2158,2113,2131,204701
2025-03-13 10:10:00,2127,2127,2099,2104,142811
2025-03-13 10:11:00,2108,2122,2090,2108,158789
2025-03-13 10:12:00,2108,2136,2104,2122,158766
2025-03-13 10:13:00,2122,2131,2108,2118,70698
2025-03-13 10:14:00,2118,2131,2099,2131,141129
2025-03-13 10:15:00,2131,2131,2095,2104,83055
2025-03-13 10:16:00,2104,2104,2072,2072,158787
2025-03-13 10:17:00,2077,2095,2063,2090,140387
2025-03-13 10:18:00,2086,2104,2081,2095,66285
2025-03-13 10:19:00,2095,2104,2081,2090,77883
2025-03-13 10:20:00,2090,2099,2081,2086,74920
2025-03-13 10:21:00,2086,2118,2072,2113,111854
2025-03-13 10:22:00,2108,2113,2086,2090,27471
2025-03-13 10:23:00,2086,2090,2050,2059,103669
2025-03-13 10:24:00,2054,2072,2054,2063,33928
2025-03-13 10:25:00,2065,2072,2054,2059,37567
2025-03-13 10:26:00,2059,2063,2045,2050,63843
2025-03-13 10:27:00,2050,2059,2041,2041,40154
2025-03-13 10:28:00,2054,2054,2041,2045,33834
2025-03-13 10:29:00,2041,2045,2032,2036,45679
2025-03-13 10:30:00,2041,2059,2036,2054,53439
2025-03-13 10:31:00,2059,2072,2054,2068,28437
2025-03-13 10:32:00,2063,2068,2050,2054,19810
2025-03-13 10:33:00,2054,2068,2050,2068,9601
2025-03-13 10:34:00,2068,2081,2068,2072,25412
2025-03-13 10:35:00,2072,2077,2063,2063,17581
2025-03-13 10:36:00,2063,2081,2059,2077,37109
2025-03-13 10:37:00,2077,2099,2068,2090,70433
2025-03-13 10:38:00,2095,2131,2086,2108,152299
2025-03-13 10:39:00,2104,2118,2099,2113,32417
2025-03-13 10:40:00,2108,2118,2095,2099,45639
2025-03-13 10:41:00,2113,2131,2113,2122,49717
2025-03-13 10:42:00,2122,2122,2113,2118,46073
2025-03-13 10:43:00,2113,2118,2099,2099,13004
2025-03-13 10:44:00,2104,2108,2095,2095,17007
2025-03-13 10:45:00,2104,2104,2090,2099,10991
2025-03-13 10:46:00,2104,2140,2099,2131,101730
2025-03-13 10:47:00,2136,2136,2113,2118,21740
2025-03-13 10:48:00,2118,2131,2108,2122,22319
2025-03-13 10:49:00,2118,2122,2113,2113,11350
2025-03-13 10:50:00,2113,2140,2108,2131,48659
2025-03-13 10:51:00,2136,2136,2118,2131,24173
2025-03-13 10:52:00,2122,2131,2118,2118,9612
2025-03-13 10:53:00,2127,2131,2108,2118,23215
2025-03-13 10:54:00,2118,2136,2104,2127,27496
2025-03-13 10:55:00,2127,2131,2118,2118,7494
2025-03-13 10:56:00,2127,2158,2118,2145,108477
2025-03-13 10:57:00,2145,2194,2104,2118,716955
2025-03-13 10:58:00,2122,2122,2041,2059,305637
2025-03-13 10:59:00,2059,2068,2050,2063,82813
2025-03-13 11:00:00,2063,2068,2045,2050,65081
2025-03-13 11:01:00,2045,2072,2045,2068,27048
2025-03-13 11:02:00,2070,2072,2063,2068,16503
2025-03-13 11:03:00,2068,2068,2054,2059,23103
2025-03-13 11:04:00,2063,2068,2059,2068,5535
2025-03-13 11:05:00,2068,2090,2059,2077,42919
2025-03-13 11:06:00,2072,2081,2072,2081,11966
2025-03-13 11:07:00,2077,2081,2054,2063,59835
2025-03-13 11:08:00,2054,2081,2054,2072,19083
2025-03-13 11:09:00,2063,2081,2063,2081,11553
2025-03-13 11:10:00,2072,2081,2072,2077,9654
2025-03-13 11:11:00,2072,2081,2068,2077,15671
2025-03-13 11:12:00,2072,2081,2072,2081,4956
2025-03-13 11:13:00,2077,2081,2063,2068,27594
2025-03-13 11:14:00,2063,2068,2054,2054,18557
2025-03-13 11:15:00,2059,2059,2041,2045,86618
2025-03-13 11:16:00,2041,2054,2041,2054,41459
2025-03-13 11:17:00,2054,2059,2050,2059,11430
2025-03-13 11:18:00,2059,2077,2054,2072,27780
2025-03-13 11:19:00,2077,2077,2063,2072,6774
2025-03-13 11:20:00,2072,2077,2059,2072,5054
2025-03-13 11:21:00,2068,2072,2063,2072,5550
2025-03-13 11:22:00,2072,2072,2050,2050,22182
2025-03-13 11:23:00,2054,2059,2045,2054,6062
2025-03-13 11:24:00,2054,2059,2050,2054,3590
2025-03-13 11:25:00,2054,2059,2050,2054,4872
2025-03-13 11:26:00,2054,2054,2045,2054,13432
2025-03-13 11:27:00,2054,2059,2050,2054,1433
2025-03-13 11:28:00,2050,2059,2045,2050,22948
2025-03-13 11:29:00,2045,2054,2045,2045,7773
2025-03-13 11:30:00,2054,2059,2045,2054,12640
2025-03-13 11:31:00,2050,2059,2045,2054,8614
2025-03-13 11:32:00,2050,2059,2045,2050,7910
2025-03-13 11:33:00,2054,2054,2045,2054,5166
2025-03-13 11:34:00,2050,2068,2050,2068,14992
2025-03-13 11:35:00,2059,2068,2050,2054,25118
2025-03-13 11:36:00,2059,2068,2054,2063,12920
2025-03-13 11:37:00,2068,2068,2050,2054,27555
2025-03-13 11:38:00,2054,2059,2045,2050,6370
2025-03-13 11:39:00,2050,2050,2045,2045,12643
2025-03-13 11:40:00,2041,2050,2041,2045,10481
2025-03-13 11:41:00,2045,2045,2041,2041,5841
2025-03-13 11:42:00,2041,2045,2041,2041,3659
2025-03-13 11:43:00,2041,2050,2036,2050,12917
2025-03-13 11:44:00,2054,2054,2054,2054,1252
2025-03-13 11:45:00,2054,2054,2041,2050,5213
2025-03-13 11:46:00,2045,2045,2041,2045,4921
2025-03-13 11:47:00,2050,2050,2036,2045,5973
2025-03-13 11:48:00,2045,2045,2036,2041,4022
2025-03-13 11:49:00,2041,2054,2041,2045,4950
2025-03-13 11:50:00,2054,2054,2041,2041,10180
2025-03-13 11:51:00,2041,2050,2041,2050,4712
2025-03-13 11:52:00,2050,2050,2041,2041,2846
2025-03-13 11:53:00,2041,2045,2041,2041,8620
2025-03-13 11:54:00,2041,2041,2027,2041,39471
2025-03-13 11:55:00,2038,2041,2032,2036,5414
2025-03-13 11:56:00,2036,2041,2032,2036,10555
2025-03-13 11:57:00,2036,2036,2018,2018,42970
2025-03-13 11:58:00,2018,2059,2018,2050,46498
2025-03-13 11:59:00,2045,2068,2036,2063,24281
2025-03-13 12:00:00,2063,2063,2041,2045,26320
2025-03-13 12:01:00,2050,2059,2045,2054,8016
2025-03-13 12:02:00,2045,2054,2041,2054,4216
2025-03-13 12:03:00,2041,2059,2041,2050,21738
2025-03-13 12:04:00,2054,2059,2045,2045,10433
2025-03-13 12:05:00,2050,2050,2041,2043,11283
2025-03-13 12:06:00,2041,2050,2041,2041,6671
2025-03-13 12:07:00,2045,2050,2032,2036,9689
2025-03-13 12:08:00,2045,2045,2036,2041,3584
2025-03-13 12:09:00,2036,2045,2036,2045,6755
2025-03-13 12:10:00,2036,2045,2036,2036,8483
2025-03-13 12:11:00,2045,2050,2036,2041,4247
2025-03-13 12:12:00,2050,2050,2036,2045,9032
2025-03-13 12:13:00,2041,2045,2041,2045,3911
2025-03-13 12:14:00,2045,2063,2043,2054,25012
2025-03-13 12:15:00,2063,2068,2050,2068,30289
2025-03-13 12:16:00,2059,2068,2045,2050,26688
2025-03-13 12:17:00,2054,2063,2045,2047,16244
2025-03-13 12:18:00,2045,2045,2036,2041,8875
2025-03-13 12:19:00,2041,2045,2036,2036,10004
2025-03-13 12:20:00,2041,2045,2036,2036,6479
2025-03-13 12:21:00,2036,2045,2036,2036,3538
2025-03-13 12:22:00,2036,2036,2027,2027,8866
2025-03-13 12:23:00,2027,2036,2027,2032,1998
2025-03-13 12:24:00,2032,2032,2027,2027,4583
2025-03-13 12:25:00,2032,2032,2027,2032,10434
2025-03-13 12:26:00,2032,2036,2027,2036,3412
2025-03-13 12:27:00,2032,2032,2027,2027,6010
2025-03-13 12:28:00,2032,2032,2027,2027,8634
2025-03-13 12:29:00,2027,2027,2023,2023,8201
2025-03-13 12:30:00,2023,2027,2023,2023,14618
2025-03-13 12:31:00,2023,2027,2023,2027,4721
2025-03-13 12:32:00,2027,2027,2023,2027,4298
2025-03-13 12:33:00,2027,2027,2023,2027,11682
2025-03-13 12:34:00,2027,2036,2023,2032,12957
2025-03-13 12:35:00,2027,2032,2027,2027,276
2025-03-13 12:36:00,2027,2027,2023,2023,1909
2025-03-13 12:37:00,2023,2023,2023,2023,2399
2025-03-13 12:38:00,2023,2027,2023,2023,5662
2025-03-13 12:39:00,2018,2023,2009,2014,30938
2025-03-13 12:40:00,2014,2018,2014,2014,7713
2025-03-13 12:41:00,2018,2018,2005,2009,36460
2025-03-13 12:42:00,2005,2014,2005,2014,14082
2025-03-13 12:43:00,2018,2018,2009,2018,1969
2025-03-13 12:44:00,2018,2023,2018,2018,3230
2025-03-13 12:45:00,2018,2023,2018,2018,6138
2025-03-13 12:46:00,2023,2027,2023,2027,3116
2025-03-13 12:47:00,2023,2023,2018,2018,3928
2025-03-13 12:48:00,2018,2018,2014,2014,725
2025-03-13 12:49:00,2016,2018,2009,2009,5556
2025-03-13 12:50:00,2009,2018,2009,2009,4274
2025-03-13 12:51:00,2014,2018,2005,2005,10055
2025-03-13 12:52:00,2005,2014,2005,2014,4510
2025-03-13 12:53:00,2005,2014,2005,2005,12514
2025-03-13 12:54:00,2005,2009,2005,2005,607
2025-03-13 12:55:00,2009,2014,2009,2014,2150
2025-03-13 12:56:00,2009,2018,2009,2018,2266
2025-03-13 12:57:00,2014,2018,2009,2009,5326
2025-03-13 12:58:00,2014,2018,2014,2014,2095
2025-03-13 12:59:00,2014,2014,2005,2009,5546
2025-03-13 13:00:00,2009,2014,2005,2014,2469
2025-03-13 13:01:00,2009,2009,2005,2007,663
2025-03-13 13:02:00,2005,2014,2005,2009,4667
2025-03-13 13:03:00,2011,2011,2009,2009,1975
2025-03-13 13:04:00,2009,2009,2005,2007,7376
2025-03-13 13:05:00,2007,2007,2000,2000,7352
2025-03-13 13:06:00,2000,2009,2000,2005,4645
2025-03-13 13:07:00,2009,2009,2000,2009,8022
2025-03-13 13:08:00,2009,2009,2000,2000,3097
2025-03-13 13:09:00,2000,2009,2000,2009,455
2025-03-13 13:10:00,2005,2009,2005,2005,317
2025-03-13 13:11:00,2009,2009,2005,2005,4982
2025-03-13 13:12:00,2005,2009,2000,2005,4736
2025-03-13 13:13:00,2000,2005,2000,2000,7086
2025-03-13 13:14:00,2000,2005,1996,1996,12615
2025-03-13 13:15:00,2000,2005,1996,1996,3259
2025-03-13 13:16:00,1996,2005,1996,2005,1717
2025-03-13 13:17:00,2005,2005,1996,2000,4293
2025-03-13 13:18:00,2000,2005,2000,2000,635
2025-03-13 13:19:00,2000,2005,2000,2000,1829
2025-03-13 13:20:00,2000,2000,1991,1991,9848
2025-03-13 13:21:00,1991,2005,1991,2005,14274
2025-03-13 13:22:00,2005,2005,1996,2000,2166
2025-03-13 13:23:00,2000,2000,2000,2000,294
2025-03-13 13:24:00,2000,2005,2000,2005,1050
2025-03-13 13:25:00,2005,2005,2000,2002,1194
2025-03-13 13:26:00,2002,2002,2000,2002,2482
2025-03-13 13:27:00,2000,2002,1996,1996,2543
2025-03-13 13:28:00,1998,1998,1998,1998,33
2025-03-13 13:29:00,1996,2000,1991,2000,4908
2025-03-13 13:30:00,1996,2000,1996,1996,1215
2025-03-13 13:31:00,1996,1996,1991,1991,1340
2025-03-13 13:32:00,1996,2000,1991,1996,1395
2025-03-13 13:33:00,2000,2000,1991,2000,956
2025-03-13 13:34:00,1996,2000,1991,2000,1994
2025-03-13 13:35:00,1996,1996,1991,1991,8889
2025-03-13 13:36:00,1996,1996,1991,1996,3288
2025-03-13 13:37:00,1996,2000,1991,1991,2173
2025-03-13 13:38:00,2000,2000,1991,2000,7483
2025-03-13 13:39:00,2000,2000,2000,2000,247
2025-03-13 13:40:00,2000,2000,1991,1996,7453
2025-03-13 13:41:00,1996,1996,1987,1996,6700
2025-03-13 13:42:00,1991,2000,1991,2000,2106
2025-03-13 13:43:00,2000,2000,1991,1991,1080
2025-03-13 13:44:00,2000,2000,1987,1987,5129
2025-03-13 13:45:00,1991,1991,1987,1987,3819
2025-03-13 13:46:00,1991,1991,1987,1987,2253
2025-03-13 13:47:00,1991,1996,1987,1991,6960
2025-03-13 13:48:00,1991,1996,1991,1996,7903
2025-03-13 13:49:00,1996,2000,1991,2000,5547
2025-03-13 13:50:00,2000,2000,1991,1991,2519
2025-03-13 13:51:00,1996,2000,1996,1996,597
2025-03-13 13:52:00,1996,2000,1996,1996,1292
2025-03-13 13:53:00,1996,1996,1991,1996,4679
2025-03-13 13:54:00,1996,1996,1996,1996,3912
2025-03-13 13:55:00,2000,2000,1996,1996,596
2025-03-13 13:56:00,1996,2005,1991,2000,10225
2025-03-13 13:57:00,2005,2014,2005,2009,14760
2025-03-13 13:58:00,2009,2014,2005,2009,6386
2025-03-13 13:59:00,2009,2014,2005,2014,3173
2025-03-13 14:00:00,2009,2018,2009,2018,3564
2025-03-13 14:01:00,2018,2018,2014,2014,3766
2025-03-13 14:02:00,2014,2018,2014,2018,2705
2025-03-13 14:03:00,2014,2014,2009,2014,779
2025-03-13 14:04:00,2014,2014,2009,2009,2834
2025-03-13 14:05:00,2014,2014,2009,2014,1489
2025-03-13 14:06:00,2009,2014,2009,2014,1095
2025-03-13 14:07:00,2009,2014,2005,2014,4113
2025-03-13 14:08:00,2009,2009,2005,2009,5299
2025-03-13 14:09:00,2009,2009,2005,2005,1176
2025-03-13 14:10:00,2009,2014,2005,2014,4090
2025-03-13 14:11:00,2005,2009,2005,2005,2081
2025-03-13 14:12:00,2005,2005,2005,2005,229
2025-03-13 14:13:00,2005,2009,2005,2005,457
2025-03-13 14:14:00,2005,2005,2005,2005,40
2025-03-13 14:15:00,2005,2005,2000,2005,1490
2025-03-13 14:16:00,2000,2000,1996,2000,16031
2025-03-13 14:17:00,1996,1996,1991,1991,5211
2025-03-13 14:18:00,1991,1996,1987,1996,10642
2025-03-13 14:19:00,1991,1996,1987,1991,4053
2025-03-13 14:20:00,1987,1996,1987,1996,1062
2025-03-13 14:21:00,1991,1996,1987,1987,1516
2025-03-13 14:22:00,1991,1991,1987,1987,307
2025-03-13 14:23:00,1987,1987,1987,1987,297
2025-03-13 14:24:00,1991,1996,1982,1996,13702
2025-03-13 14:25:00,1996,1996,1987,1987,355
2025-03-13 14:26:00,1987,1991,1987,1987,907
2025-03-13 14:27:00,1996,1996,1991,1996,2908
2025-03-13 14:28:00,1996,1996,1991,1991,113
2025-03-13 14:29:00,1991,2000,1991,1991,2296
2025-03-13 14:30:00,1991,2000,1991,1996,2290
2025-03-13 14:31:00,1996,2000,1996,2000,3266
2025-03-13 14:32:00,2005,2005,2005,2005,2722
2025-03-13 14:33:00,2000,2005,2000,2000,3056
2025-03-13 14:34:00,2000,2000,1996,2000,1201
2025-03-13 14:35:00,1996,1996,1996,1996,1284
2025-03-13 14:36:00,1996,1996,1982,1996,38132
2025-03-13 14:37:00,1996,2000,1991,1996,2497
2025-03-13 14:38:00,1996,1996,1996,1996,19
2025-03-13 14:39:00,1991,1996,1991,1991,3944
2025-03-13 14:40:00,1991,2000,1991,2000,49
2025-03-13 14:41:00,1996,2000,1991,1996,629
2025-03-13 14:42:00,2000,2000,1996,1996,271
2025-03-13 14:43:00,1996,1996,1991,1991,669
2025-03-13 14:44:00,1991,1996,1991,1991,2242
2025-03-13 14:45:00,1996,1996,1991,1991,5793
2025-03-13 14:46:00,1991,1991,1987,1987,2898
2025-03-13 14:47:00,1991,1996,1982,1991,7654
2025-03-13 14:48:00,1991,1996,1987,1987,697
2025-03-13 14:49:00,1996,1996,1987,1996,751
2025-03-13 14:51:00,1991,1996,1987,1987,13333
2025-03-13 14:52:00,1996,1996,1987,1991,3034
2025-03-13 14:53:00,1991,1996,1987,1991,4206
2025-03-13 14:54:00,1991,1991,1987,1991,528
2025-03-13 14:55:00,1991,1996,1991,1996,1032
2025-03-13 14:56:00,1987,1987,1987,1987,7079
2025-03-13 14:57:00,1982,1996,1982,1987,21466
2025-03-13 14:58:00,1987,1991,1982,1991,14829
2025-03-13 14:59:00,1987,1991,1982,1991,15327
2025-03-13 15:00:00,1987,1987,1982,1987,5660
2025-03-13 15:01:00,1991,1991,1982,1982,1043
2025-03-13 15:02:00,1987,1996,1987,1991,1085
2025-03-13 15:03:00,1991,1991,1991,1991,3660
2025-03-13 15:04:00,1991,1996,1987,1987,6805
2025-03-13 15:05:00,1987,1993,1982,1991,705
2025-03-13 15:06:00,1991,2000,1987,1996,7669
2025-03-13 15:07:00,1996,1996,1987,1987,6684
2025-03-13 15:08:00,1991,1991,1991,1991,2427
2025-03-13 15:09:00,1996,2000,1991,1996,5699
2025-03-13 15:10:00,1996,1996,1991,1996,3328
2025-03-13 15:11:00,1996,2000,1996,1996,3556
2025-03-13 15:12:00,1996,2000,1996,1996,2619
2025-03-13 15:13:00,1996,2000,1996,2000,11006
2025-03-13 15:14:00,1996,2005,1996,2005,5616
2025-03-13 15:15:00,2005,2005,2000,2000,3581
2025-03-13 15:16:00,2000,2000,1996,2000,8255
2025-03-13 15:17:00,2000,2000,1996,2000,3292
2025-03-13 15:18:00,1996,2000,1996,2000,6326
2025-03-13 15:19:00,2000,2005,1996,2000,14584
2025-03-13 15:30:00,2000,2000,2000,2000,34721
2025-03-14 09:00:00,1969,1973,1955,1955,29470
2025-03-14 09:01:00,1955,1982,1951,1973,39315
2025-03-14 09:02:00,1973,1987,1969,1969,997
2025-03-14 09:03:00,1978,1991,1969,1982,22374
2025-03-14 09:04:00,1982,1982,1982,1982,4036
2025-03-14 09:05:00,1978,1987,1978,1987,6795
2025-03-14 09:06:00,1987,1987,1982,1982,4209
2025-03-14 09:07:00,1987,1987,1978,1982,2426
2025-03-14 09:08:00,1982,1982,1969,1973,12312
2025-03-14 09:09:00,1987,1987,1973,1973,4280
2025-03-14 09:10:00,1982,1987,1973,1987,15640
2025-03-14 09:11:00,1982,1982,1978,1978,2619
2025-03-14 09:12:00,1978,1987,1978,1987,1779
2025-03-14 09:13:00,1982,1982,1978,1978,246
2025-03-14 09:14:00,1982,1982,1978,1982,1001
2025-03-14 09:15:00,1982,1987,1978,1978,8716
2025-03-14 09:16:00,1978,1978,1969,1969,12249
2025-03-14 09:17:00,1969,1973,1960,1973,8897
2025-03-14 09:18:00,1973,1978,1969,1969,2935
2025-03-14 09:19:00,1969,1978,1969,1978,1284
2025-03-14 09:20:00,1978,1978,1973,1973,770
2025-03-14 09:21:00,1973,1978,1969,1969,13871
2025-03-14 09:22:00,1969,1973,1969,1969,1720
2025-03-14 09:23:00,1969,1973,1969,1969,6114
2025-03-14 09:24:00,1973,1973,1973,1973,291
2025-03-14 09:25:00,1973,1973,1973,1973,1012
2025-03-14 09:26:00,1973,1973,1973,1973,2419
2025-03-14 09:27:00,1969,1969,1964,1969,4284
2025-03-14 09:28:00,1969,1969,1969,1969,1292
2025-03-14 09:29:00,1969,1973,1969,1969,1242
2025-03-14 09:30:00,1973,1978,1973,1978,2167
2025-03-14 09:31:00,1982,1987,1982,1987,7678
2025-03-14 09:32:00,1982,1987,1982,1987,358
2025-03-14 09:33:00,1987,1987,1978,1987,299
2025-03-14 09:34:00,1978,1982,1978,1978,832
2025-03-14 09:35:00,1978,1978,1978,1978,102
2025-03-14 09:36:00,1982,1982,1982,1982,1344
2025-03-14 09:37:00,1982,1982,1973,1973,6328
2025-03-14 09:38:00,1973,1978,1973,1978,95
2025-03-14 09:39:00,1978,1978,1978,1978,910
2025-03-14 09:40:00,1978,1978,1978,1978,886
2025-03-14 09:41:00,1978,1982,1973,1973,4814
2025-03-14 09:42:00,1973,1973,1973,1973,3
2025-03-14 09:43:00,1973,1982,1973,1982,2627
2025-03-14 09:44:00,1982,1982,1973,1978,89
2025-03-14 09:45:00,1982,1982,1978,1982,150
2025-03-14 09:46:00,1978,1982,1969,1982,9744
2025-03-14 09:47:00,1978,1982,1978,1978,923
2025-03-14 09:48:00,1982,1982,1978,1978,2223
2025-03-14 09:49:00,1978,1978,1978,1978,1
2025-03-14 09:50:00,1982,1982,1982,1982,1028
2025-03-14 09:51:00,1978,1982,1978,1982,3873
2025-03-14 09:52:00,1978,1978,1978,1978,1148
2025-03-14 09:53:00,1982,1982,1982,1982,24
2025-03-14 09:54:00,1982,1982,1978,1978,303
2025-03-14 09:55:00,1978,1978,1978,1978,786
2025-03-14 09:56:00,1978,1982,1978,1982,3205
2025-03-14 09:57:00,1978,1987,1978,1982,5541
2025-03-14 09:58:00,1978,1982,1973,1973,11442
2025-03-14 09:59:00,1969,1982,1969,1973,36
2025-03-14 10:00:00,1982,1987,1973,1987,3343
2025-03-14 10:01:00,1973,1987,1973,1982,2479
2025-03-14 10:02:00,1973,1987,1973,1987,416
2025-03-14 10:03:00,1987,1987,1978,1978,2857
2025-03-14 10:04:00,1982,1982,1978,1982,1921
2025-03-14 10:05:00,1982,1987,1982,1982,120
2025-03-14 10:06:00,1982,1987,1978,1978,986
2025-03-14 10:07:00,1982,1982,1978,1978,2
2025-03-14 10:08:00,1978,1982,1978,1982,2857
2025-03-14 10:09:00,1982,1982,1978,1978,4134
2025-03-14 10:10:00,1982,1982,1978,1982,77
2025-03-14 10:11:00,1982,1982,1978,1982,13
2025-03-14 10:12:00,1978,1978,1973,1973,3481
2025-03-14 10:13:00,1973,1982,1973,1982,249
2025-03-14 10:14:00,1982,1982,1982,1982,1
2025-03-14 10:15:00,1982,1982,1978,1978,267
2025-03-14 10:16:00,1978,1978,1973,1973,4840
2025-03-14 10:17:00,1973,1973,1973,1973,1090
2025-03-14 10:18:00,1978,1978,1973,1973,2569
2025-03-14 10:19:00,1973,1973,1973,1973,1689
2025-03-14 10:20:00,1973,1973,1973,1973,1465
2025-03-14 10:21:00,1978,1978,1973,1973,17
2025-03-14 10:23:00,1973,1973,1973,1973,475
2025-03-14 10:24:00,1978,1978,1978,1978,1
2025-03-14 10:25:00,1978,1978,1973,1973,14
2025-03-14 10:26:00,1973,1973,1973,1973,1110
2025-03-14 10:27:00,1973,1973,1973,1973,776
2025-03-14 10:28:00,1973,1973,1973,1973,16
2025-03-14 10:29:00,1973,1973,1973,1973,383
2025-03-14 10:30:00,1973,1978,1973,1973,807
